,MovieName,ReleasedYear,Metascores,ImdbRatings,MovieCertification,MovieRuntime,MovieGenres,TotalVotes,Box-Office($),Directors
0,The Shawshank Redemption,1994,80        ,9.3,A,142 min,Drama            ,2379165,"28,341,469",Frank Darabont
1,The Godfather,1972,100        ,9.2,A,175 min,"Crime, Drama            ",1648204,"134,966,411",Francis Ford Coppola
2,Pulp Fiction,1994,94        ,8.9,A,154 min,"Crime, Drama            ",1853430,"107,928,762",Quentin Tarantino
3,The Godfather: Part II,1974,90        ,9,A,202 min,"Crime, Drama            ",1147487,"57,300,000",Francis Ford Coppola
4,Inception,2010,74        ,8.8,UA,148 min,"Action, Adventure, Sci-Fi            ",2101383,"292,576,195",Christopher Nolan
5,The Lord of the Rings: The Return of the King,2003,94        ,8.9,U,201 min,"Action, Adventure, Drama            ",1664897,"377,845,905",Peter Jackson
6,Star Wars,1977,90        ,8.6,UA,121 min,"Action, Adventure, Fantasy            ",1245830,"322,740,140",George Lucas
7,The Lord of the Rings: The Fellowship of the Ring,2001,92        ,8.8,U,178 min,"Action, Adventure, Drama            ",1685092,"315,544,750",Peter Jackson
8,The Matrix,1999,73        ,8.7,A,136 min,"Action, Sci-Fi            ",1701649,"171,479,930",Lana Wachowski
9,Se7en,1995,65        ,8.6,A,127 min,"Crime, Drama, Mystery            ",1468995,"100,125,643",David Fincher
10,Amélie,2001,69        ,8.3,U,122 min,"Comedy, Romance            ",711162,"33,225,499",Jean-Pierre Jeunet
11,Terminator 2: Judgment Day,1991,75        ,8.5,A,137 min,"Action, Sci-Fi            ",1006737,"204,843,350",James Cameron
12,The Walking Dead,2022,None,8.2,18+,44 min,"Drama, Horror, Thriller            ",866069,None,Andrew Lincoln
13,Zombieland,2009,73        ,7.6,A,88 min,"Adventure, Comedy, Fantasy            ",525090,"75,590,286",Ruben Fleischer
14,Shaun of the Dead,2004,76        ,7.9,UA,99 min,"Comedy, Horror            ",517582,"13,542,874",Edgar Wright
15,I Am Legend,2007,65        ,7.2,A,101 min,"Action, Adventure, Drama            ",694486,"256,386,216",Francis Lawrence
16,The Crazies,2010,None,6.5,R,101 min,"Horror, Mystery, Thriller            ",112521,"39,123,589",Breck Eisner
17,Grindhouse,2007,77        ,7.5,R,191 min,"Action, Horror, Thriller            ",178868,"25,031,037",Robert Rodriguez
18,28 Days Later...,2002,73        ,7.6,A,113 min,"Drama, Horror, Sci-Fi            ",380620,"45,064,915",Danny Boyle
19,28 Weeks Later,2007,78        ,7,R,100 min,"Horror, Sci-Fi            ",260654,"28,638,916",Juan Carlos Fresnadillo
20,Resident Evil: Extinction,2007,None,6.3,A,94 min,"Action, Horror, Sci-Fi            ",184926,"50,648,679",Russell Mulcahy
21,Dawn of the Dead,2004,None,7.3,A,101 min,"Action, Horror            ",237285,"59,020,957",Zack Snyder
22,Resident Evil,2002,None,6.7,A,100 min,"Action, Horror, Sci-Fi            ",250139,"40,119,709",Paul W.S. Anderson
23,Planet Terror,2007,None,7,A,105 min,"Action, Adventure, Comedy            ",201327,None,Robert Rodriguez
24,Army of Darkness,1992,None,7.5,A,81 min,"Comedy, Horror            ",164121,"11,502,976",Sam Raimi
25,Død snø,2009,61        ,6.3,None,92 min,"Comedy, Fantasy, Horror            ",64531,"41,709",Tommy Wirkola
26,Resident Evil: Apocalypse,2004,None,6.2,A,94 min,"Action, Horror, Sci-Fi            ",187741,"51,201,453",Alexander Witt
27,Doom,2005,None,5.2,UA,105 min,"Action, Horror, Sci-Fi            ",108683,"28,212,337",Andrzej Bartkowiak
28,Braindead,1992,None,7.5,R,104 min,"Comedy, Fantasy, Horror            ",91975,"242,623",Peter Jackson
29,Land of the Dead,2005,71        ,6.2,A,93 min,"Horror, Sci-Fi, Thriller            ",92406,"20,700,082",George A. Romero
30,Dawn of the Dead,1978,71        ,7.9,A,127 min,"Horror, Thriller            ",112495,"5,100,000",George A. Romero
31,Night of the Living Dead,1968,89        ,7.9,None,96 min,"Horror, Thriller            ",117889,"89,029",George A. Romero
32,Quarantine,2008,None,5.9,A,89 min,"Horror, Thriller            ",70712,"31,691,811",John Erick Dowdle
33,Survival of the Dead,2009,None,4.9,A,90 min,"Comedy, Drama, Horror            ",20448,"101,740",George A. Romero
34,Diary of the Dead,2007,66        ,5.6,UA,95 min,"Fantasy, Horror, Sci-Fi            ",46083,"958,961",George A. Romero
35,Pet Sematary,1989,None,6.6,A,103 min,"Fantasy, Horror, Thriller            ",95375,"57,469,467",Mary Lambert
36,The Return of the Living Dead,1985,66        ,7.3,A,91 min,"Comedy, Horror, Sci-Fi            ",55305,"14,237,000",Dan O'Bannon
37,Day of the Dead,ideo,None,4.5,A,86 min,"Action, Horror, Sci-Fi            ",20304,None,Steve Miner
38,Black Swan,2010,79        ,8,A,108 min,"Drama, Thriller            ",707533,"106,954,678",Darren Aronofsky
39,The Green Hornet,2011,None,5.8,PG-13,119 min,"Action, Comedy, Crime            ",155936,"98,780,042",Michel Gondry
40,xXx,2002,None,5.9,UA,124 min,"Action, Adventure, Thriller            ",174123,"142,109,382",Rob Cohen
41,The Hangover,2009,73        ,7.7,UA,100 min,Comedy            ,724067,"277,322,503",Todd Phillips
42,Night of the Living Dead,1990,None,6.9,A,92 min,Horror            ,39181,"5,835,247",Tom Savini
43,The Fast and the Furious: Tokyo Drift,2006,None,6,UA,104 min,"Action, Crime, Thriller            ",246015,"62,514,415",Justin Lin
44,A Clockwork Orange,1971,77        ,8.3,A,136 min,"Crime, Drama, Sci-Fi            ",766901,"6,207,725",Stanley Kubrick
45,Aliens,1986,84        ,8.3,U,137 min,"Action, Adventure, Sci-Fi            ",660188,"85,160,248",James Cameron
46,Requiem for a Dream,2000,68        ,8.3,A,102 min,Drama            ,776944,"3,635,482",Darren Aronofsky
47,The Prestige,2006,66        ,8.5,U,130 min,"Drama, Mystery, Sci-Fi            ",1209002,"53,089,891",Christopher Nolan
48,Reservoir Dogs,1992,79        ,8.3,15+,99 min,"Crime, Drama, Thriller            ",931409,"2,832,029",Quentin Tarantino
49,Back to the Future,1985,87        ,8.5,U,116 min,"Adventure, Comedy, Sci-Fi            ",1075454,"210,609,762",Robert Zemeckis
50,Monty Python and the Holy Grail,1975,91        ,8.2,U,91 min,"Adventure, Comedy, Fantasy            ",505831,"1,229,197",Terry Gilliam
51,The Green Mile,1999,61        ,8.6,UA,189 min,"Crime, Drama, Fantasy            ",1167090,"136,801,374",Frank Darabont
52,Braveheart,1995,68        ,8.3,A,178 min,"Biography, Drama, History            ",969433,"75,600,000",Mel Gibson
53,2001: A Space Odyssey,1968,84        ,8.3,U,149 min,"Adventure, Sci-Fi            ",611745,"56,954,992",Stanley Kubrick
54,Der Untergang,2004,82        ,8.2,R,156 min,"Biography, Drama, History            ",334956,"5,509,040",Oliver Hirschbiegel
55,Gladiator,2000,67        ,8.5,UA,155 min,"Action, Adventure, Drama            ",1359705,"187,705,427",Ridley Scott
56,Inglourious Basterds,2009,69        ,8.3,A,153 min,"Adventure, Drama, War            ",1290158,"120,540,719",Quentin Tarantino
57,Harry Potter and the Deathly Hallows: Part 1,2010,65        ,7.7,A,146 min,"Adventure, Family, Fantasy            ",487101,"295,983,305",David Yates
58,The Dark Knight,2008,84        ,9,UA,152 min,"Action, Crime, Drama            ",2342895,"534,858,444",Christopher Nolan
59,The Mechanic,2011,None,6.6,R,93 min,"Action, Crime, Thriller            ",152161,"29,121,498",Simon West
60,The Social Network,2010,95        ,7.7,UA,120 min,"Biography, Drama            ",635104,"96,962,694",David Fincher
61,Avatar,2009,83        ,7.8,UA,162 min,"Action, Adventure, Fantasy            ",1130308,"760,507,625",James Cameron
62,Scott Pilgrim vs. the World,2010,69        ,7.5,U,112 min,"Action, Comedy, Fantasy            ",385677,"31,494,270",Edgar Wright
63,Kick-Ass,2010,66        ,7.6,UA,117 min,"Action, Comedy, Crime            ",529129,"48,071,303",Matthew Vaughn
64,Due Date,2010,None,6.5,UA,95 min,"Comedy, Drama            ",326166,"100,539,043",Todd Phillips
65,The Other Guys,2010,64        ,6.7,A,107 min,"Action, Comedy, Crime            ",245654,"119,219,978",Adam McKay
66,Twilight,2008,None,5.2,UA,122 min,"Drama, Fantasy, Romance            ",431093,"191,465,414",Catherine Hardwicke
67,Fight Club,1999,66        ,8.8,A,139 min,Drama            ,1882569,"37,030,102",David Fincher
68,Batman Begins,2005,70        ,8.2,UA,140 min,"Action, Adventure            ",1326319,"206,852,432",Christopher Nolan
69,Die Hard,1988,72        ,8.2,A,132 min,"Action, Thriller            ",801565,"83,008,852",John McTiernan
70,Hotel Rwanda,2004,79        ,8.1,PG-13,121 min,"Biography, Drama, History            ",337469,"23,530,892",Terry George
71,Heat,1995,76        ,8.2,A,170 min,"Crime, Drama, Thriller            ",586753,"67,436,818",Michael Mann
72,Jaws,1975,87        ,8,A,124 min,"Adventure, Thriller            ",547999,"260,000,000",Steven Spielberg
73,Snatch,2000,None,8.3,UA,104 min,"Comedy, Crime            ",791221,"30,328,156",Guy Ritchie
74,No Country for Old Men,2007,91        ,8.1,18,122 min,"Crime, Drama, Thriller            ",871576,"74,283,625",Ethan Coen
75,The Lion King,1994,88        ,8.5,U,88 min,"Animation, Adventure, Drama            ",956688,"422,783,777",Roger Allers
76,The Big Lebowski,1998,71        ,8.1,UA,117 min,"Comedy, Crime, Sport            ",741939,"17,498,804",Joel Coen
77,Donnie Darko,2001,88        ,8,UA,113 min,"Drama, Mystery, Sci-Fi            ",747476,"1,480,006",Richard Kelly
78,Into the Wild,2007,73        ,8.1,16,148 min,"Adventure, Biography, Drama            ",581054,"18,354,356",Sean Penn
79,The Sixth Sense,1999,64        ,8.1,A,107 min,"Drama, Mystery, Thriller            ",920564,"293,506,292",M. Night Shyamalan
80,District 9,2009,81        ,7.9,A,112 min,"Action, Sci-Fi, Thriller            ",642781,"115,646,235",Neill Blomkamp
81,Gone with the Wind,1939,97        ,8.1,U,238 min,"Drama, History, Romance            ",293494,"198,676,459",Victor Fleming
82,Kill Bill: Vol. 1,2003,69        ,8.1,R,111 min,"Action, Crime, Drama            ",1014050,"70,099,045",Quentin Tarantino
83,Toy Story,1995,95        ,8.3,U,81 min,"Animation, Adventure, Comedy            ",900255,"191,796,233",John Lasseter
84,Scarface,1983,65        ,8.3,A,170 min,"Crime, Drama            ",753662,"45,598,982",Brian De Palma
85,2 Fast 2 Furious,2003,None,5.9,A,107 min,"Action, Crime, Thriller            ",254184,"127,154,901",John Singleton
86,The Departed,2006,85        ,8.5,A,151 min,"Crime, Drama, Thriller            ",1207097,"132,384,315",Martin Scorsese
87,Pirates of the Caribbean: The Curse of the Black Pearl,2003,63        ,8,UA,143 min,"Action, Adventure, Fantasy            ",1023425,"305,413,918",Gore Verbinski
88,Iron Man 2,2010,None,7,UA,124 min,"Action, Adventure, Sci-Fi            ",734483,"312,433,331",Jon Favreau
89,Machete,2010,None,6.6,R,105 min,"Action, Crime, Thriller            ",191080,"26,593,646",Ethan Maniquis
90,The Expendables,2010,None,6.5,A,103 min,"Action, Adventure, Thriller            ",328276,"103,068,524",Sylvester Stallone
91,Salt,2010,65        ,6.4,UA,100 min,"Action, Thriller            ",297937,"118,311,368",Phillip Noyce
92,The Sorcerer's Apprentice,2010,None,6.1,PG,109 min,"Action, Adventure, Family            ",154383,"63,150,991",Jon Turteltaub
93,Alice in Wonderland,2010,None,6.4,U,108 min,"Adventure, Family, Fantasy            ",387729,"334,191,110",Tim Burton
94,Harry Potter and the Sorcerer's Stone,2001,64        ,7.6,U,152 min,"Adventure, Family, Fantasy            ",670427,"317,575,550",Chris Columbus
95,Grown Ups,2010,None,5.9,A,102 min,Comedy            ,230799,"162,001,186",Dennis Dugan
96,300,2006,None,7.6,A,117 min,"Action, Drama            ",740622,"210,614,939",Zack Snyder
